cups;fecha;hora;consumo_kWh;metodoObtencion;energiaVertida_kWh;energiaGenerada_kWh;energiaAutoconsumida_kWh
ES0000000000000000SQ;04/01/2025;13:00;0,084;;;;
ES0000000000000000SQ;04/01/2025;14:00;0,04;;;;
ES0000000000000000SQ;04/01/2025;15:00;0,042;;;;
ES0000000000000000SQ;04/01/2025;16:00;0,091;;;;
ES0000000000000000SQ;04/01/2025;17:00;0,06;;;;
ES0000000000000000SQ;04/01/2025;18:00;0,04;;;;
ES0000000000000000SQ;04/01/2025;19:00;0,067;;;;
ES0000000000000000SQ;04/01/2025;20:00;0,085;;;;
ES0000000000000000SQ;04/01/2025;21:00;0,04;;;;
ES0000000000000000SQ;04/01/2025;22:00;0,042;;;;
ES0000000000000000SQ;04/01/2025;23:00;0,068;;;;
ES0000000000000000SQ;04/01/2025;24:00:00;0,082;;;;
ES0000000000000000SQ;05/01/2025;1:00;0,09;;;;
ES0000000000000000SQ;05/01/2025;2:00;0,047;;;;
ES0000000000000000SQ;05/01/2025;3:00;0,039;;;;
ES0000000000000000SQ;05/01/2025;4:00;0,081;;;;
ES0000000000000000SQ;05/01/2025;5:00;0,073;;;;
ES0000000000000000SQ;05/01/2025;6:00;0,039;;;;
ES0000000000000000SQ;05/01/2025;7:00;0,053;;;;
ES0000000000000000SQ;05/01/2025;8:00;0,09;;;;
ES0000000000000000SQ;05/01/2025;9:00;0,049;;;;
ES0000000000000000SQ;05/01/2025;10:00;0,04;;;;
ES0000000000000000SQ;05/01/2025;11:00;0,076;;;;
ES0000000000000000SQ;05/01/2025;12:00;0,074;;;;
ES0000000000000000SQ;05/01/2025;13:00;0,039;;;;
ES0000000000000000SQ;05/01/2025;14:00;0,053;;;;
ES0000000000000000SQ;05/01/2025;15:00;0,089;;;;
ES0000000000000000SQ;05/01/2025;16:00;0,049;;;;
ES0000000000000000SQ;05/01/2025;17:00;0,04;;;;
ES0000000000000000SQ;05/01/2025;18:00;0,077;;;;
ES0000000000000000SQ;05/01/2025;19:00;0,073;;;;
ES0000000000000000SQ;05/01/2025;20:00;0,039;;;;
ES0000000000000000SQ;05/01/2025;21:00;0,052;;;;
ES0000000000000000SQ;05/01/2025;22:00;0,09;;;;
ES0000000000000000SQ;05/01/2025;23:00;0,049;;;;
ES0000000000000000SQ;05/01/2025;24:00:00;0,039;;;;
ES0000000000000000SQ;06/01/2025;1:00;0,077;;;;
ES0000000000000000SQ;06/01/2025;2:00;0,074;;;;
ES0000000000000000SQ;06/01/2025;3:00;0,039;;;;
ES0000000000000000SQ;06/01/2025;4:00;0,053;;;;
ES0000000000000000SQ;06/01/2025;5:00;0,09;;;;
ES0000000000000000SQ;06/01/2025;6:00;0,048;;;;
ES0000000000000000SQ;06/01/2025;7:00;0,04;;;;
ES0000000000000000SQ;06/01/2025;8:00;0,078;;;;
ES0000000000000000SQ;06/01/2025;9:00;0,072;;;;
ES0000000000000000SQ;06/01/2025;10:00;0,04;;;;
ES0000000000000000SQ;06/01/2025;11:00;0,053;;;;
ES0000000000000000SQ;06/01/2025;12:00;0,09;;;;
ES0000000000000000SQ;06/01/2025;13:00;0,046;;;;
ES0000000000000000SQ;06/01/2025;14:00;0,04;;;;
ES0000000000000000SQ;06/01/2025;15:00;0,081;;;;
ES0000000000000000SQ;06/01/2025;16:00;0,069;;;;
ES0000000000000000SQ;06/01/2025;17:00;0,039;;;;
ES0000000000000000SQ;06/01/2025;18:00;0,057;;;;
ES0000000000000000SQ;06/01/2025;19:00;0,089;;;;
ES0000000000000000SQ;06/01/2025;20:00;0,043;;;;
ES0000000000000000SQ;06/01/2025;21:00;0,04;;;;
ES0000000000000000SQ;06/01/2025;22:00;0,084;;;;
ES0000000000000000SQ;06/01/2025;23:00;0,067;;;;
ES0000000000000000SQ;06/01/2025;24:00:00;0,04;;;;
ES0000000000000000SQ;07/01/2025;1:00;0,091;;;;
ES0000000000000000SQ;07/01/2025;2:00;0,096;;;;
ES0000000000000000SQ;07/01/2025;3:00;0,06;;;;
ES0000000000000000SQ;07/01/2025;4:00;0,04;;;;
ES0000000000000000SQ;07/01/2025;5:00;0,089;;;;
ES0000000000000000SQ;07/01/2025;6:00;0,075;;;;
ES0000000000000000SQ;07/01/2025;7:00;0,041;;;;
ES0000000000000000SQ;07/01/2025;8:00;0,062;;;;
ES0000000000000000SQ;07/01/2025;9:00;0,088;;;;
ES0000000000000000SQ;07/01/2025;10:00;0,053;;;;
ES0000000000000000SQ;07/01/2025;11:00;0,041;;;;
ES0000000000000000SQ;07/01/2025;12:00;0,088;;;;
ES0000000000000000SQ;07/01/2025;13:00;0,061;;;;
ES0000000000000000SQ;07/01/2025;14:00;0,041;;;;
ES0000000000000000SQ;07/01/2025;15:00;0,064;;;;
ES0000000000000000SQ;07/01/2025;16:00;0,085;;;;
ES0000000000000000SQ;07/01/2025;17:00;0,04;;;;
ES0000000000000000SQ;07/01/2025;18:00;0,041;;;;
ES0000000000000000SQ;07/01/2025;19:00;0,091;;;;
ES0000000000000000SQ;07/01/2025;20:00;0,057;;;;
ES0000000000000000SQ;07/01/2025;21:00;0,039;;;;
ES0000000000000000SQ;07/01/2025;22:00;0,071;;;;
ES0000000000000000SQ;07/01/2025;23:00;0,078;;;;
ES0000000000000000SQ;07/01/2025;24:00:00;0,039;;;;
ES0000000000000000SQ;08/01/2025;1:00;0,048;;;;
ES0000000000000000SQ;08/01/2025;2:00;0,091;;;;
ES0000000000000000SQ;08/01/2025;3:00;0,051;;;;
ES0000000000000000SQ;08/01/2025;4:00;0,04;;;;
ES0000000000000000SQ;08/01/2025;5:00;0,077;;;;
ES0000000000000000SQ;08/01/2025;6:00;0,073;;;;
ES0000000000000000SQ;08/01/2025;7:00;0,04;;;;
ES0000000000000000SQ;08/01/2025;8:00;0,053;;;;
ES0000000000000000SQ;08/01/2025;9:00;0,09;;;;
ES0000000000000000SQ;08/01/2025;10:00;0,046;;;;
ES0000000000000000SQ;08/01/2025;11:00;0,04;;;;
ES0000000000000000SQ;08/01/2025;12:00;0,081;;;;
ES0000000000000000SQ;08/01/2025;13:00;0,069;;;;
ES0000000000000000SQ;08/01/2025;14:00;0,04;;;;
ES0000000000000000SQ;08/01/2025;15:00;0,058;;;;
ES0000000000000000SQ;08/01/2025;16:00;0,089;;;;
ES0000000000000000SQ;08/01/2025;17:00;0,042;;;;
ES0000000000000000SQ;08/01/2025;18:00;0,04;;;;
ES0000000000000000SQ;08/01/2025;19:00;0,085;;;;
ES0000000000000000SQ;08/01/2025;20:00;0,065;;;;
ES0000000000000000SQ;08/01/2025;21:00;0,04;;;;
ES0000000000000000SQ;08/01/2025;22:00;0,064;;;;
ES0000000000000000SQ;08/01/2025;23:00;0,087;;;;
ES0000000000000000SQ;08/01/2025;24:00:00;0,04;;;;
ES0000000000000000SQ;09/01/2025;1:00;0,041;;;;
ES0000000000000000SQ;09/01/2025;2:00;0,091;;;;
ES0000000000000000SQ;09/01/2025;3:00;0,07;;;;
ES0000000000000000SQ;09/01/2025;4:00;0,04;;;;
ES0000000000000000SQ;09/01/2025;5:00;0,086;;;;
ES0000000000000000SQ;09/01/2025;6:00;0,081;;;;
ES0000000000000000SQ;09/01/2025;7:00;0,04;;;;
ES0000000000000000SQ;09/01/2025;8:00;0,046;;;;
ES0000000000000000SQ;09/01/2025;9:00;0,09;;;;
ES0000000000000000SQ;09/01/2025;10:00;0,059;;;;
ES0000000000000000SQ;09/01/2025;11:00;0,041;;;;
ES0000000000000000SQ;09/01/2025;12:00;0,068;;;;
ES0000000000000000SQ;09/01/2025;13:00;0,084;;;;
ES0000000000000000SQ;09/01/2025;14:00;0,04;;;;
ES0000000000000000SQ;09/01/2025;15:00;0,045;;;;
ES0000000000000000SQ;09/01/2025;16:00;0,09;;;;
ES0000000000000000SQ;09/01/2025;17:00;0,057;;;;
ES0000000000000000SQ;09/01/2025;18:00;0,039;;;;
ES0000000000000000SQ;09/01/2025;19:00;0,073;;;;
ES0000000000000000SQ;09/01/2025;20:00;0,081;;;;
ES0000000000000000SQ;09/01/2025;21:00;0,039;;;;
ES0000000000000000SQ;09/01/2025;22:00;0,048;;;;
ES0000000000000000SQ;09/01/2025;23:00;0,09;;;;
ES0000000000000000SQ;09/01/2025;24:00:00;0,055;;;;
ES0000000000000000SQ;10/01/2025;1:00;0,04;;;;
ES0000000000000000SQ;10/01/2025;2:00;0,075;;;;
ES0000000000000000SQ;10/01/2025;3:00;0,081;;;;
ES0000000000000000SQ;10/01/2025;4:00;0,04;;;;
ES0000000000000000SQ;10/01/2025;5:00;0,051;;;;
ES0000000000000000SQ;10/01/2025;6:00;0,091;;;;
ES0000000000000000SQ;10/01/2025;7:00;0,055;;;;
ES0000000000000000SQ;10/01/2025;8:00;0,04;;;;
ES0000000000000000SQ;10/01/2025;9:00;0,076;;;;
ES0000000000000000SQ;10/01/2025;10:00;0,082;;;;
ES0000000000000000SQ;10/01/2025;11:00;0,04;;;;
ES0000000000000000SQ;10/01/2025;12:00;0,049;;;;
ES0000000000000000SQ;10/01/2025;13:00;0,091;;;;
ES0000000000000000SQ;10/01/2025;14:00;0,057;;;;
ES0000000000000000SQ;10/01/2025;15:00;0,04;;;;
ES0000000000000000SQ;10/01/2025;16:00;0,073;;;;
ES0000000000000000SQ;10/01/2025;17:00;0,084;;;;
ES0000000000000000SQ;10/01/2025;18:00;0,039;;;;
ES0000000000000000SQ;10/01/2025;19:00;0,048;;;;
ES0000000000000000SQ;10/01/2025;20:00;0,09;;;;
ES0000000000000000SQ;10/01/2025;21:00;0,059;;;;
ES0000000000000000SQ;10/01/2025;22:00;0,039;;;;
ES0000000000000000SQ;10/01/2025;23:00;0,073;;;;
ES0000000000000000SQ;10/01/2025;24:00:00;0,084;;;;
ES0000000000000000SQ;11/01/2025;1:00;0,039;;;;
ES0000000000000000SQ;11/01/2025;2:00;0,049;;;;
ES0000000000000000SQ;11/01/2025;3:00;0,091;;;;
ES0000000000000000SQ;11/01/2025;4:00;0,059;;;;
ES0000000000000000SQ;11/01/2025;5:00;0,058;;;;
ES0000000000000000SQ;11/01/2025;6:00;0,078;;;;
ES0000000000000000SQ;11/01/2025;7:00;0,09;;;;
ES0000000000000000SQ;11/01/2025;8:00;0,053;;;;
ES0000000000000000SQ;11/01/2025;9:00;0,039;;;;
ES0000000000000000SQ;11/01/2025;10:00;0,08;;;;
ES0000000000000000SQ;11/01/2025;11:00;0,082;;;;
ES0000000000000000SQ;11/01/2025;12:00;0,039;;;;
ES0000000000000000SQ;11/01/2025;13:00;0,051;;;;
ES0000000000000000SQ;11/01/2025;14:00;0,09;;;;
ES0000000000000000SQ;11/01/2025;15:00;0,064;;;;
ES0000000000000000SQ;11/01/2025;16:00;0,04;;;;
ES0000000000000000SQ;11/01/2025;17:00;0,07;;;;
ES0000000000000000SQ;11/01/2025;18:00;0,09;;;;
ES0000000000000000SQ;11/01/2025;19:00;0,046;;;;
ES0000000000000000SQ;11/01/2025;20:00;0,039;;;;
ES0000000000000000SQ;11/01/2025;21:00;0,088;;;;
ES0000000000000000SQ;11/01/2025;22:00;0,081;;;;
ES0000000000000000SQ;11/01/2025;23:00;0,039;;;;
ES0000000000000000SQ;11/01/2025;24:00:00;0,053;;;;
ES0000000000000000SQ;12/01/2025;1:00;0,091;;;;
ES0000000000000000SQ;12/01/2025;2:00;0,063;;;;
ES0000000000000000SQ;12/01/2025;3:00;0,04;;;;
ES0000000000000000SQ;12/01/2025;4:00;0,071;;;;
ES0000000000000000SQ;12/01/2025;5:00;0,09;;;;
ES0000000000000000SQ;12/01/2025;6:00;0,049;;;;
ES0000000000000000SQ;12/01/2025;7:00;0,04;;;;
ES0000000000000000SQ;12/01/2025;8:00;0,087;;;;
ES0000000000000000SQ;12/01/2025;9:00;0,084;;;;
ES0000000000000000SQ;12/01/2025;10:00;0,04;;;;
ES0000000000000000SQ;12/01/2025;11:00;0,049;;;;
ES0000000000000000SQ;12/01/2025;12:00;0,092;;;;
ES0000000000000000SQ;12/01/2025;13:00;0,069;;;;
ES0000000000000000SQ;12/01/2025;14:00;0,039;;;;
ES0000000000000000SQ;12/01/2025;15:00;0,066;;;;
ES0000000000000000SQ;12/01/2025;16:00;0,1;;;;
ES0000000000000000SQ;12/01/2025;17:00;0,164;;;;
ES0000000000000000SQ;12/01/2025;18:00;0,103;;;;
ES0000000000000000SQ;12/01/2025;19:00;0,083;;;;
ES0000000000000000SQ;12/01/2025;20:00;0,077;;;;
ES0000000000000000SQ;12/01/2025;21:00;0,081;;;;
ES0000000000000000SQ;12/01/2025;22:00;0,079;;;;
ES0000000000000000SQ;12/01/2025;23:00;0,072;;;;
ES0000000000000000SQ;12/01/2025;24:00:00;0,087;;;;
ES0000000000000000SQ;13/01/2025;1:00;0,066;;;;
ES0000000000000000SQ;13/01/2025;2:00;0,095;;;;
ES0000000000000000SQ;13/01/2025;3:00;0,071;;;;
ES0000000000000000SQ;13/01/2025;4:00;0,11;;;;
ES0000000000000000SQ;13/01/2025;5:00;0,08;;;;
ES0000000000000000SQ;13/01/2025;6:00;0,101;;;;
ES0000000000000000SQ;13/01/2025;7:00;0,073;;;;
ES0000000000000000SQ;13/01/2025;8:00;0,095;;;;
ES0000000000000000SQ;13/01/2025;9:00;0,072;;;;
ES0000000000000000SQ;13/01/2025;10:00;0,098;;;;
ES0000000000000000SQ;13/01/2025;11:00;0,098;;;;
ES0000000000000000SQ;13/01/2025;12:00;0,115;;;;
ES0000000000000000SQ;13/01/2025;13:00;0,102;;;;
ES0000000000000000SQ;13/01/2025;14:00;0,061;;;;
ES0000000000000000SQ;13/01/2025;15:00;0,102;;;;
ES0000000000000000SQ;13/01/2025;16:00;0,059;;;;
ES0000000000000000SQ;13/01/2025;17:00;0,1;;;;
ES0000000000000000SQ;13/01/2025;18:00;0,058;;;;
ES0000000000000000SQ;13/01/2025;19:00;0,089;;;;
ES0000000000000000SQ;13/01/2025;20:00;0,039;;;;
ES0000000000000000SQ;13/01/2025;21:00;0,048;;;;
ES0000000000000000SQ;13/01/2025;22:00;0,092;;;;
ES0000000000000000SQ;13/01/2025;23:00;0,053;;;;
ES0000000000000000SQ;13/01/2025;24:00:00;0,052;;;;
ES0000000000000000SQ;14/01/2025;1:00;0,089;;;;
ES0000000000000000SQ;14/01/2025;2:00;0,082;;;;
ES0000000000000000SQ;14/01/2025;3:00;0,048;;;;
ES0000000000000000SQ;14/01/2025;4:00;0,059;;;;
ES0000000000000000SQ;14/01/2025;5:00;0,106;;;;
ES0000000000000000SQ;14/01/2025;6:00;0,047;;;;
ES0000000000000000SQ;14/01/2025;7:00;0,062;;;;
ES0000000000000000SQ;14/01/2025;8:00;0,09;;;;
ES0000000000000000SQ;14/01/2025;9:00;0,08;;;;
ES0000000000000000SQ;14/01/2025;10:00;0,043;;;;
ES0000000000000000SQ;14/01/2025;11:00;0,063;;;;
ES0000000000000000SQ;14/01/2025;12:00;0,101;;;;
ES0000000000000000SQ;14/01/2025;13:00;0,042;;;;
ES0000000000000000SQ;14/01/2025;14:00;0,039;;;;
ES0000000000000000SQ;14/01/2025;15:00;0,091;;;;
ES0000000000000000SQ;14/01/2025;16:00;0,067;;;;
ES0000000000000000SQ;14/01/2025;17:00;0,038;;;;
ES0000000000000000SQ;14/01/2025;18:00;0,067;;;;
ES0000000000000000SQ;14/01/2025;19:00;0,09;;;;
ES0000000000000000SQ;14/01/2025;20:00;0,039;;;;
ES0000000000000000SQ;14/01/2025;21:00;0,042;;;;
ES0000000000000000SQ;14/01/2025;22:00;0,091;;;;
ES0000000000000000SQ;14/01/2025;23:00;0,061;;;;
ES0000000000000000SQ;14/01/2025;24:00:00;0,051;;;;
ES0000000000000000SQ;15/01/2025;1:00;0,076;;;;
ES0000000000000000SQ;15/01/2025;2:00;0,083;;;;
ES0000000000000000SQ;15/01/2025;3:00;0,053;;;;
ES0000000000000000SQ;15/01/2025;4:00;0,052;;;;
ES0000000000000000SQ;15/01/2025;5:00;0,104;;;;
ES0000000000000000SQ;15/01/2025;6:00;0,054;;;;
ES0000000000000000SQ;15/01/2025;7:00;0,06;;;;
ES0000000000000000SQ;15/01/2025;8:00;0,085;;;;
ES0000000000000000SQ;15/01/2025;9:00;0,088;;;;
ES0000000000000000SQ;15/01/2025;10:00;0,055;;;;
ES0000000000000000SQ;15/01/2025;11:00;0,058;;;;
ES0000000000000000SQ;15/01/2025;12:00;0,101;;;;
ES0000000000000000SQ;15/01/2025;13:00;0,042;;;;
ES0000000000000000SQ;15/01/2025;14:00;0,066;;;;
ES0000000000000000SQ;15/01/2025;15:00;0,091;;;;
ES0000000000000000SQ;15/01/2025;16:00;0,061;;;;
ES0000000000000000SQ;15/01/2025;17:00;0,039;;;;
ES0000000000000000SQ;15/01/2025;18:00;0,068;;;;
ES0000000000000000SQ;15/01/2025;19:00;0,084;;;;
ES0000000000000000SQ;15/01/2025;20:00;0,039;;;;
ES0000000000000000SQ;15/01/2025;21:00;0,047;;;;
ES0000000000000000SQ;15/01/2025;22:00;0,091;;;;
ES0000000000000000SQ;15/01/2025;23:00;0,053;;;;
ES0000000000000000SQ;15/01/2025;24:00:00;0,038;;;;
ES0000000000000000SQ;16/01/2025;1:00;0,079;;;;
ES0000000000000000SQ;16/01/2025;2:00;0,087;;;;
ES0000000000000000SQ;16/01/2025;3:00;0,039;;;;
ES0000000000000000SQ;16/01/2025;4:00;0,066;;;;
ES0000000000000000SQ;16/01/2025;5:00;0,097;;;;
ES0000000000000000SQ;16/01/2025;6:00;0,039;;;;
ES0000000000000000SQ;16/01/2025;7:00;0,056;;;;
ES0000000000000000SQ;16/01/2025;8:00;0,09;;;;
ES0000000000000000SQ;16/01/2025;9:00;0,058;;;;
ES0000000000000000SQ;16/01/2025;10:00;0,047;;;;
ES0000000000000000SQ;16/01/2025;11:00;0,079;;;;
ES0000000000000000SQ;16/01/2025;12:00;0,07;;;;
ES0000000000000000SQ;16/01/2025;13:00;0,039;;;;
ES0000000000000000SQ;16/01/2025;14:00;0,062;;;;
ES0000000000000000SQ;16/01/2025;15:00;0,088;;;;
ES0000000000000000SQ;16/01/2025;16:00;0,039;;;;
ES0000000000000000SQ;16/01/2025;17:00;0,044;;;;
ES0000000000000000SQ;16/01/2025;18:00;0,09;;;;
ES0000000000000000SQ;16/01/2025;19:00;0,055;;;;
ES0000000000000000SQ;16/01/2025;20:00;0,039;;;;
ES0000000000000000SQ;16/01/2025;21:00;0,077;;;;
ES0000000000000000SQ;16/01/2025;22:00;0,072;;;;
ES0000000000000000SQ;16/01/2025;23:00;0,039;;;;
ES0000000000000000SQ;16/01/2025;24:00:00;0,06;;;;
ES0000000000000000SQ;17/01/2025;1:00;0,094;;;;
ES0000000000000000SQ;17/01/2025;2:00;0,051;;;;
ES0000000000000000SQ;17/01/2025;3:00;0,043;;;;
ES0000000000000000SQ;17/01/2025;4:00;0,092;;;;
ES0000000000000000SQ;17/01/2025;5:00;0,069;;;;
ES0000000000000000SQ;17/01/2025;6:00;0,038;;;;
ES0000000000000000SQ;17/01/2025;7:00;0,079;;;;
ES0000000000000000SQ;17/01/2025;8:00;0,084;;;;
ES0000000000000000SQ;17/01/2025;9:00;0,039;;;;
ES0000000000000000SQ;17/01/2025;10:00;0,061;;;;
ES0000000000000000SQ;17/01/2025;11:00;0,087;;;;
ES0000000000000000SQ;17/01/2025;12:00;0,039;;;;
ES0000000000000000SQ;17/01/2025;13:00;0,046;;;;
ES0000000000000000SQ;17/01/2025;14:00;0,091;;;;
ES0000000000000000SQ;17/01/2025;15:00;0,053;;;;
ES0000000000000000SQ;17/01/2025;16:00;0,056;;;;
ES0000000000000000SQ;17/01/2025;17:00;0,086;;;;
ES0000000000000000SQ;17/01/2025;18:00;0,077;;;;
ES0000000000000000SQ;17/01/2025;19:00;0,038;;;;
ES0000000000000000SQ;17/01/2025;20:00;0,055;;;;
ES0000000000000000SQ;17/01/2025;21:00;0,091;;;;
ES0000000000000000SQ;17/01/2025;22:00;0,046;;;;
ES0000000000000000SQ;17/01/2025;23:00;0,039;;;;
ES0000000000000000SQ;17/01/2025;24:00:00;0,092;;;;
ES0000000000000000SQ;18/01/2025;1:00;0,075;;;;
ES0000000000000000SQ;18/01/2025;2:00;0,039;;;;
ES0000000000000000SQ;18/01/2025;3:00;0,08;;;;
ES0000000000000000SQ;18/01/2025;4:00;0,085;;;;
ES0000000000000000SQ;18/01/2025;5:00;0,039;;;;
ES0000000000000000SQ;18/01/2025;6:00;0,065;;;;
ES0000000000000000SQ;18/01/2025;7:00;0,091;;;;
ES0000000000000000SQ;18/01/2025;8:00;0,052;;;;
ES0000000000000000SQ;18/01/2025;9:00;0,045;;;;
ES0000000000000000SQ;18/01/2025;10:00;0,099;;;;
ES0000000000000000SQ;18/01/2025;11:00;0,073;;;;
ES0000000000000000SQ;18/01/2025;12:00;0,039;;;;
ES0000000000000000SQ;18/01/2025;13:00;0,071;;;;
ES0000000000000000SQ;18/01/2025;14:00;0,079;;;;
ES0000000000000000SQ;18/01/2025;15:00;0,038;;;;
ES0000000000000000SQ;18/01/2025;16:00;0,054;;;;
ES0000000000000000SQ;18/01/2025;17:00;0,091;;;;
ES0000000000000000SQ;18/01/2025;18:00;0,045;;;;
ES0000000000000000SQ;18/01/2025;19:00;0,038;;;;
ES0000000000000000SQ;18/01/2025;20:00;0,089;;;;
ES0000000000000000SQ;18/01/2025;21:00;0,061;;;;
ES0000000000000000SQ;18/01/2025;22:00;0,039;;;;
ES0000000000000000SQ;18/01/2025;23:00;0,071;;;;
ES0000000000000000SQ;18/01/2025;24:00:00;0,079;;;;
ES0000000000000000SQ;19/01/2025;1:00;0,054;;;;
ES0000000000000000SQ;19/01/2025;2:00;0,053;;;;
ES0000000000000000SQ;19/01/2025;3:00;0,094;;;;
ES0000000000000000SQ;19/01/2025;4:00;0,058;;;;
ES0000000000000000SQ;19/01/2025;5:00;0,039;;;;
ES0000000000000000SQ;19/01/2025;6:00;0,101;;;;
ES0000000000000000SQ;19/01/2025;7:00;0,066;;;;
ES0000000000000000SQ;19/01/2025;8:00;0,056;;;;
ES0000000000000000SQ;19/01/2025;9:00;0,074;;;;
ES0000000000000000SQ;19/01/2025;10:00;0,089;;;;
ES0000000000000000SQ;19/01/2025;11:00;0,051;;;;
ES0000000000000000SQ;19/01/2025;12:00;0,053;;;;
ES0000000000000000SQ;19/01/2025;13:00;0,09;;;;
ES0000000000000000SQ;19/01/2025;14:00;0,044;;;;
